2.71	2.52	1.20	-0.65	0.36	-2.35	
2.65	2.50	1.19	-0.80	0.26	-2.39	
2.58	2.47	1.18	-0.95	0.17	-2.43	
2.51	2.44	1.16	-1.10	0.09	-2.48	
2.44	2.42	1.14	-1.25	-0.00	-2.53	
2.38	2.39	1.13	-1.41	-0.09	-2.58	
2.31	2.37	1.11	-1.57	-0.18	-2.63	
2.25	2.34	1.09	-1.73	-0.26	-2.69	
2.18	2.32	1.07	-1.90	-0.35	-2.74	
2.12	2.29	1.05	-2.06	-0.44	-2.79	
2.05	2.26	1.03	-2.23	-0.52	-2.84	
1.98	2.23	1.01	-2.39	-0.60	-2.88	
1.91	2.19	0.99	-2.55	-0.68	-2.93	
1.83	2.16	0.97	-2.71	-0.75	-2.97	
1.75	2.12	0.95	-2.87	-0.82	-3.01	
1.67	2.09	0.93	-3.03	-0.89	-3.05	
1.59	2.05	0.92	-3.19	-0.96	-3.10	
1.50	2.01	0.90	-3.36	-1.02	-3.14	
1.42	1.97	0.89	-3.54	-1.09	-3.18	
1.33	1.93	0.88	-3.73	-1.17	-3.21	
1.24	1.89	0.86	-3.93	-1.24	-3.25	
1.14	1.85	0.85	-4.14	-1.32	-3.27	
1.05	1.80	0.84	-4.36	-1.40	-3.29	
0.95	1.75	0.83	-4.59	-1.47	-3.31	
0.85	1.70	0.82	-4.81	-1.54	-3.31	
0.75	1.65	0.80	-5.03	-1.61	-3.31	
0.64	1.59	0.79	-5.25	-1.66	-3.29	
0.53	1.53	0.78	-5.45	-1.71	-3.27	
0.42	1.47	0.77	-5.66	-1.76	-3.24	
0.31	1.41	0.76	-5.86	-1.79	-3.21	
0.19	1.34	0.75	-6.06	-1.83	-3.17	
0.08	1.28	0.75	-6.26	-1.86	-3.12	
-0.04	1.21	0.74	-6.47	-1.89	-3.06	
-0.15	1.14	0.74	-6.67	-1.92	-3.00	
-0.26	1.08	0.73	-6.87	-1.95	-2.92	
-0.37	1.01	0.73	-7.07	-1.97	-2.85	
-0.48	0.94	0.73	-7.27	-1.98	-2.76	
-0.59	0.87	0.72	-7.45	-1.98	-2.66	
-0.71	0.80	0.72	-7.62	-1.98	-2.57	
-0.82	0.73	0.72	-7.77	-1.97	-2.46	
-0.94	0.66	0.71	-7.91	-1.95	-2.35	
-1.05	0.58	0.71	-8.03	-1.92	-2.25	
-1.17	0.50	0.70	-8.14	-1.89	-2.14	
-1.28	0.42	0.70	-8.23	-1.86	-2.03	
-1.39	0.34	0.69	-8.32	-1.82	-1.93	
-1.51	0.26	0.68	-8.41	-1.79	-1.84	
-1.62	0.18	0.67	-8.49	-1.76	-1.75	
-1.73	0.10	0.67	-8.58	-1.73	-1.66	
-1.84	0.02	0.66	-8.66	-1.70	-1.58	
-1.94	-0.05	0.65	-8.73	-1.68	-1.50	
-2.05	-0.13	0.65	-8.80	-1.65	-1.42	
-2.15	-0.21	0.64	-8.86	-1.63	-1.35	
-2.25	-0.29	0.63	-8.91	-1.60	-1.28	
-2.35	-0.37	0.63	-8.95	-1.58	-1.21	
-2.45	-0.44	0.62	-8.98	-1.56	-1.15	
-2.55	-0.52	0.61	-9.02	-1.55	-1.10	
-2.64	-0.60	0.60	-9.05	-1.54	-1.06	
-2.73	-0.67	0.59	-9.08	-1.54	-1.03	
-2.82	-0.75	0.58	-9.12	-1.55	-1.00	
-2.91	-0.82	0.57	-9.16	-1.57	-0.99	
-2.99	-0.89	0.55	-9.20	-1.60	-0.98	
-3.07	-0.96	0.54	-9.26	-1.64	-0.97	
-3.15	-1.03	0.52	-9.31	-1.69	-0.97	
-3.22	-1.09	0.50	-9.38	-1.74	-0.98	
-3.30	-1.16	0.48	-9.44	-1.79	-0.98	
-3.36	-1.22	0.46	-9.49	-1.85	-0.99	
-3.43	-1.28	0.43	-9.54	-1.91	-0.99	
-3.49	-1.33	0.41	-9.58	-1.97	-1.00	
-3.55	-1.38	0.38	-9.62	-2.02	-1.01	
-3.60	-1.43	0.36	-9.64	-2.08	-1.02	
-3.65	-1.48	0.34	-9.66	-2.15	-1.04	
-3.70	-1.52	0.32	-9.68	-2.21	-1.06	
-3.74	-1.55	0.30	-9.71	-2.28	-1.09	
-3.77	-1.58	0.28	-9.73	-2.36	-1.12	
-3.80	-1.61	0.26	-9.76	-2.44	-1.16	
-3.82	-1.63	0.25	-9.79	-2.53	-1.20	
-3.84	-1.65	0.23	-9.82	-2.62	-1.25	
-3.86	-1.67	0.21	-9.85	-2.71	-1.31	
-3.87	-1.69	0.19	-9.87	-2.81	-1.37	
-3.89	-1.70	0.17	-9.88	-2.91	-1.43	
-3.90	-1.71	0.15	-9.88	-3.01	-1.50	
-3.90	-1.71	0.13	-9.88	-3.10	-1.58	
-3.91	-1.71	0.11	-9.85	-3.19	-1.65	
-3.91	-1.71	0.10	-9.82	-3.29	-1.74	
-3.91	-1.71	0.08	-9.78	-3.38	-1.82	
-3.90	-1.71	0.06	-9.74	-3.47	-1.92	
-3.90	-1.70	0.04	-9.70	-3.57	-2.03	
-3.89	-1.69	0.02	-9.67	-3.68	-2.14	
-3.88	-1.68	0.01	-9.64	-3.80	-2.27	
-3.86	-1.67	-0.01	-9.62	-3.93	-2.40	
-3.83	-1.65	-0.03	-9.60	-4.06	-2.55	
-3.81	-1.63	-0.04	-9.58	-4.20	-2.69	
-3.78	-1.61	-0.05	-9.56	-4.33	-2.85	
-3.75	-1.58	-0.07	-9.53	-4.46	-3.00	
-3.72	-1.56	-0.08	-9.49	-4.59	-3.16	
-3.69	-1.54	-0.10	-9.45	-4.72	-3.31	
-3.66	-1.51	-0.11	-9.40	-4.85	-3.48	
-3.63	-1.49	-0.12	-9.36	-4.98	-3.64	
-3.59	-1.46	-0.14	-9.31	-5.11	-3.80	
-3.55	-1.44	-0.15	-9.27	-5.24	-3.97	
-3.51	-1.41	-0.16	-9.24	-5.37	-4.14	
-3.47	-1.39	-0.17	-9.21	-5.51	-4.30	
-3.43	-1.36	-0.18	-9.19	-5.64	-4.47	
-3.39	-1.33	-0.19	-9.18	-5.78	-4.63	
-3.34	-1.30	-0.20	-9.17	-5.91	-4.79	
-3.29	-1.27	-0.20	-9.17	-6.03	-4.93	
-3.24	-1.24	-0.21	-9.15	-6.15	-5.07	
-3.19	-1.21	-0.21	-9.14	-6.26	-5.20	
-3.13	-1.18	-0.21	-9.11	-6.35	-5.32	
-3.08	-1.15	-0.22	-9.08	-6.44	-5.44	
-3.02	-1.11	-0.21	-9.04	-6.51	-5.54	
-2.96	-1.08	-0.21	-8.99	-6.58	-5.63	
-2.90	-1.04	-0.20	-8.95	-6.65	-5.72	
-2.84	-1.01	-0.20	-8.91	-6.71	-5.80	
-2.77	-0.97	-0.19	-8.88	-6.76	-5.87	
-2.70	-0.93	-0.18	-8.84	-6.81	-5.94	
-2.63	-0.89	-0.17	-8.81	-6.84	-5.99	
-2.56	-0.85	-0.17	-8.77	-6.87	-6.03	
-2.50	-0.81	-0.16	-8.72	-6.88	-6.06	
-2.43	-0.78	-0.16	-8.66	-6.87	-6.07	
-2.37	-0.75	-0.15	-8.59	-6.85	-6.07	
-2.31	-0.72	-0.15	-8.50	-6.81	-6.05	
-2.25	-0.70	-0.16	-8.40	-6.75	-6.02	
-2.20	-0.67	-0.16	-8.28	-6.68	-5.99	
-2.14	-0.65	-0.16	-8.16	-6.60	-5.94	
-2.09	-0.62	-0.16	-8.02	-6.50	-5.89	
-2.04	-0.60	-0.16	-7.88	-6.40	-5.83	
-1.99	-0.58	-0.17	-7.74	-6.28	-5.76	
-1.94	-0.57	-0.17	-7.60	-6.16	-5.69	
-1.90	-0.55	-0.17	-7.46	-6.03	-5.61	
-1.85	-0.53	-0.18	-7.32	-5.89	-5.52	
-1.81	-0.51	-0.19	-7.18	-5.74	-5.41	
-1.77	-0.50	-0.20	-7.02	-5.57	-5.30	
-1.73	-0.49	-0.20	-6.86	-5.40	-5.18	
-1.69	-0.48	-0.21	-6.70	-5.21	-5.05	
-1.66	-0.47	-0.22	-6.52	-5.02	-4.91	
-1.63	-0.46	-0.23	-6.34	-4.81	-4.77	
-1.61	-0.45	-0.24	-6.15	-4.59	-4.62	
-1.59	-0.45	-0.25	-5.96	-4.37	-4.47	
-1.57	-0.44	-0.26	-5.76	-4.14	-4.31	
-1.55	-0.44	-0.27	-5.58	-3.91	-4.15	
-1.53	-0.44	-0.27	-5.39	-3.68	-3.99	
-1.52	-0.44	-0.29	-5.21	-3.44	-3.83	
-1.51	-0.44	-0.30	-5.05	-3.21	-3.67	
-1.50	-0.44	-0.31	-4.88	-2.97	-3.51	
-1.50	-0.45	-0.33	-4.72	-2.74	-3.34	
-1.50	-0.46	-0.34	-4.56	-2.50	-3.18	
-1.50	-0.47	-0.36	-4.40	-2.26	-3.01	
-1.51	-0.49	-0.39	-4.22	-2.01	-2.84	
-1.52	-0.51	-0.41	-4.04	-1.76	-2.68	
-1.53	-0.53	-0.44	-3.86	-1.50	-2.51	
-1.55	-0.55	-0.47	-3.67	-1.24	-2.34	
-1.58	-0.58	-0.50	-3.47	-0.98	-2.17	
-1.60	-0.61	-0.54	-3.28	-0.71	-2.01	
-1.63	-0.64	-0.57	-3.09	-0.45	-1.85	
-1.65	-0.67	-0.61	-2.90	-0.20	-1.68	
-1.67	-0.69	-0.64	-2.72	0.06	-1.52	
-1.69	-0.72	-0.68	-2.54	0.31	-1.36	
-1.70	-0.75	-0.71	-2.36	0.56	-1.20	
-1.72	-0.77	-0.74	-2.18	0.82	-1.04	
-1.74	-0.80	-0.78	-1.99	1.07	-0.87	
-1.76	-0.82	-0.82	-1.79	1.33	-0.71	
-1.78	-0.85	-0.85	-1.59	1.59	-0.55	
-1.80	-0.87	-0.89	-1.37	1.85	-0.38	
-1.81	-0.90	-0.92	-1.15	2.12	-0.22	
-1.82	-0.92	-0.95	-0.93	2.38	-0.07	
-1.84	-0.94	-0.98	-0.70	2.63	0.08	
-1.85	-0.95	-1.01	-0.48	2.88	0.22	
-1.85	-0.97	-1.04	-0.26	3.12	0.35	
-1.86	-0.98	-1.06	-0.05	3.36	0.48	
-1.86	-0.99	-1.08	0.16	3.58	0.60	
-1.86	-0.99	-1.10	0.36	3.80	0.71	
-1.85	-0.99	-1.11	0.56	4.00	0.82	
-1.84	-0.99	-1.13	0.75	4.20	0.93	
-1.83	-0.99	-1.15	0.95	4.39	1.02	
-1.82	-0.99	-1.16	1.14	4.57	1.12	
-1.81	-0.99	-1.18	1.33	4.75	1.20	
-1.80	-0.99	-1.19	1.52	4.92	1.29	
-1.79	-0.98	-1.20	1.71	5.08	1.36	
-1.78	-0.98	-1.21	1.89	5.22	1.43	
-1.76	-0.97	-1.22	2.06	5.36	1.50	
-1.74	-0.95	-1.22	2.23	5.49	1.55	
-1.72	-0.94	-1.22	2.38	5.60	1.60	
-1.69	-0.92	-1.22	2.52	5.70	1.65	
-1.67	-0.90	-1.21	2.65	5.79	1.69	
-1.64	-0.88	-1.20	2.76	5.86	1.73	
-1.60	-0.86	-1.19	2.87	5.93	1.76	
-1.57	-0.83	-1.18	2.97	5.99	1.79	
-1.53	-0.81	-1.17	3.06	6.04	1.82	
-1.49	-0.78	-1.15	3.16	6.08	1.85	
-1.45	-0.75	-1.14	3.25	6.12	1.87	
-1.41	-0.72	-1.12	3.35	6.15	1.90	
-1.37	-0.69	-1.10	3.45	6.18	1.92	
-1.33	-0.65	-1.07	3.55	6.20	1.94	
-1.28	-0.62	-1.05	3.64	6.22	1.97	
-1.23	-0.58	-1.02	3.73	6.23	1.99	
-1.18	-0.54	-0.98	3.82	6.24	2.01	
-1.12	-0.49	-0.94	3.89	6.24	2.03	
-1.06	-0.44	-0.90	3.96	6.24	2.05	
-0.99	-0.39	-0.86	4.03	6.23	2.06	
-0.92	-0.33	-0.81	4.09	6.21	2.08	
-0.85	-0.28	-0.76	4.14	6.19	2.09	
-0.77	-0.22	-0.70	4.20	6.17	2.10	
-0.70	-0.16	-0.65	4.27	6.15	2.12	
-0.62	-0.09	-0.59	4.33	6.13	2.13	
-0.54	-0.02	-0.52	4.41	6.11	2.14	
-0.47	0.05	-0.46	4.49	6.10	2.15	
-0.39	0.12	-0.39	4.57	6.08	2.16	
-0.31	0.19	-0.32	4.65	6.06	2.16	
-0.23	0.27	-0.24	4.72	6.04	2.17	
-0.15	0.35	-0.16	4.79	6.02	2.17	
-0.07	0.43	-0.08	4.84	5.99	2.17	
0.02	0.51	0.01	4.89	5.95	2.17	
0.10	0.60	0.10	4.93	5.91	2.17	
0.18	0.68	0.19	4.96	5.87	2.17	
0.26	0.77	0.28	4.99	5.82	2.17	
0.34	0.86	0.37	5.02	5.77	2.17	
0.41	0.94	0.47	5.04	5.72	2.18	
0.48	1.03	0.56	5.06	5.67	2.18	
0.55	1.11	0.66	5.08	5.61	2.18	
0.61	1.20	0.76	5.09	5.55	2.19	
0.67	1.28	0.86	5.08	5.49	2.19	
0.73	1.36	0.96	5.07	5.42	2.19	
0.78	1.44	1.07	5.04	5.34	2.20	
0.84	1.52	1.17	4.99	5.26	2.20	
0.88	1.60	1.27	4.94	5.18	2.21	
0.93	1.68	1.37	4.87	5.09	2.22	
0.98	1.75	1.47	4.79	5.00	2.24	
1.02	1.83	1.58	4.72	4.91	2.27	
1.06	1.91	1.68	4.64	4.83	2.30	
1.10	1.98	1.78	4.56	4.75	2.33	
1.13	2.05	1.89	4.49	4.68	2.37	
1.16	2.12	1.99	4.42	4.60	2.41	
1.19	2.18	2.09	4.35	4.53	2.45	
1.21	2.24	2.18	4.28	4.47	2.49	
1.23	2.30	2.28	4.21	4.40	2.54	
1.25	2.36	2.38	4.13	4.33	2.59	
1.27	2.41	2.47	4.05	4.25	2.63	
1.29	2.47	2.56	3.97	4.18	2.68	
1.31	2.52	2.64	3.89	4.11	2.73	
1.32	2.57	2.72	3.81	4.04	2.79	
1.33	2.61	2.80	3.73	3.98	2.84	
1.34	2.66	2.87	3.67	3.92	2.90	
1.35	2.69	2.94	3.61	3.87	2.97	
1.35	2.73	3.00	3.57	3.83	3.03	
1.34	2.76	3.06	3.54	3.80	3.10	
1.34	2.79	3.12	3.52	3.77	3.17	
1.33	2.81	3.17	3.50	3.75	3.23	
1.32	2.84	3.22	3.50	3.73	3.30	
1.31	2.86	3.26	3.49	3.71	3.36	
1.29	2.88	3.30	3.49	3.70	3.42	
1.28	2.89	3.34	3.48	3.68	3.48	
1.26	2.91	3.37	3.47	3.67	3.54	
1.25	2.92	3.40	3.46	3.66	3.59	
1.23	2.93	3.43	3.45	3.65	3.64	
1.22	2.94	3.45	3.44	3.65	3.69	
1.20	2.95	3.46	3.43	3.65	3.74	
1.18	2.96	3.47	3.43	3.65	3.79	
1.16	2.96	3.48	3.42	3.65	3.83	
1.14	2.96	3.49	3.42	3.65	3.86	
1.12	2.97	3.49	3.43	3.65	3.89	
1.10	2.97	3.50	3.42	3.65	3.92	
1.08	2.97	3.50	3.42	3.64	3.93	
1.06	2.98	3.49	3.41	3.63	3.94	
1.05	2.98	3.49	3.38	3.62	3.94	
1.04	2.99	3.48	3.35	3.60	3.93	
1.03	3.00	3.47	3.30	3.58	3.92	
1.03	3.01	3.46	3.25	3.55	3.90	
1.02	3.01	3.44	3.18	3.51	3.88	
1.02	3.02	3.42	3.11	3.47	3.85	
1.03	3.03	3.40	3.04	3.43	3.81	
1.03	3.04	3.38	2.97	3.38	3.77	
1.04	3.06	3.35	2.89	3.33	3.73	
1.05	3.07	3.33	2.82	3.28	3.68	
1.05	3.08	3.30	2.76	3.23	3.62	
1.06	3.09	3.26	2.69	3.18	3.56	
1.07	3.11	3.23	2.61	3.12	3.49	
1.09	3.12	3.19	2.53	3.06	3.41	
1.11	3.14	3.16	2.45	2.99	3.32	
1.14	3.17	3.13	2.35	2.91	3.23	
1.17	3.19	3.09	2.26	2.83	3.13	
1.21	3.22	3.06	2.16	2.74	3.02	
1.25	3.25	3.03	2.06	2.65	2.91	
1.30	3.29	2.99	1.96	2.56	2.79	
1.34	3.32	2.96	1.87	2.46	2.66	
1.39	3.36	2.92	1.78	2.37	2.53	
1.44	3.39	2.89	1.71	2.28	2.39	
1.50	3.43	2.86	1.65	2.19	2.25	
1.55	3.47	2.82	1.59	2.10	2.10	
1.61	3.51	2.79	1.54	2.01	1.95	
1.67	3.55	2.75	1.49	1.92	1.79	
1.73	3.59	2.71	1.44	1.82	1.62	
1.79	3.62	2.68	1.38	1.72	1.45	
1.86	3.67	2.64	1.32	1.62	1.28	
1.93	3.71	2.60	1.27	1.52	1.11	
2.01	3.75	2.57	1.21	1.42	0.94	
2.09	3.80	2.53	1.17	1.33	0.77	
2.17	3.84	2.49	1.13	1.25	0.61	
2.25	3.88	2.46	1.11	1.17	0.45	
2.32	3.92	2.42	1.10	1.11	0.29	
2.40	3.96	2.39	1.10	1.05	0.14	
2.48	4.00	2.36	1.11	1.00	0.00	
2.56	4.04	2.33	1.12	0.96	-0.14	
2.64	4.08	2.31	1.13	0.92	-0.27	
2.72	4.12	2.28	1.15	0.88	-0.41	
2.80	4.16	2.26	1.16	0.84	-0.53	
2.88	4.20	2.24	1.16	0.81	-0.66	
2.97	4.24	2.22	1.16	0.77	-0.77	
3.05	4.28	2.21	1.16	0.74	-0.88	
3.13	4.32	2.20	1.16	0.71	-0.98	
3.22	4.35	2.19	1.16	0.69	-1.08	
3.30	4.39	2.19	1.16	0.68	-1.16	
3.38	4.43	2.18	1.18	0.67	-1.23	
3.46	4.46	2.18	1.20	0.67	-1.30	
3.54	4.49	2.17	1.22	0.67	-1.36	
3.61	4.52	2.17	1.26	0.68	-1.40	
3.68	4.54	2.17	1.29	0.70	-1.44	
3.75	4.57	2.17	1.33	0.72	-1.48	
3.82	4.60	2.18	1.36	0.74	-1.51	
3.90	4.62	2.18	1.39	0.76	-1.53	
3.97	4.64	2.19	1.41	0.78	-1.55	
4.04	4.67	2.20	1.44	0.80	-1.56	
4.10	4.69	2.21	1.46	0.82	-1.57	
4.17	4.70	2.22	1.48	0.85	-1.57	
4.23	4.72	2.23	1.51	0.88	-1.55	
4.28	4.73	2.24	1.55	0.92	-1.53	
4.34	4.73	2.25	1.59	0.97	-1.49	
4.39	4.73	2.26	1.65	1.02	-1.45	
4.43	4.73	2.27	1.72	1.08	-1.39	
4.47	4.73	2.28	1.80	1.15	-1.33	
4.50	4.72	2.29	1.89	1.22	-1.26	
4.53	4.70	2.30	1.97	1.30	-1.18	
4.56	4.68	2.31	2.05	1.37	-1.09	
4.58	4.66	2.32	2.13	1.45	-1.00	
4.60	4.64	2.34	2.20	1.52	-0.91	
4.62	4.61	2.35	2.27	1.59	-0.81	
4.63	4.58	2.36	2.32	1.65	-0.71	
4.64	4.55	2.36	2.38	1.72	-0.61	
4.63	4.50	2.37	2.43	1.78	-0.50	
4.63	4.45	2.37	2.49	1.84	-0.39	
4.61	4.40	2.37	2.54	1.90	-0.28	
4.59	4.34	2.37	2.59	1.96	-0.17	
4.56	4.28	2.37	2.64	2.02	-0.06	
4.53	4.22	2.38	2.69	2.07	0.04	
4.50	4.15	2.38	2.73	2.12	0.15	
4.47	4.08	2.38	2.76	2.17	0.25	
4.43	4.02	2.38	2.78	2.21	0.36	
4.40	3.94	2.38	2.78	2.24	0.46	
4.36	3.87	2.38	2.77	2.27	0.56	
4.32	3.79	2.39	2.75	2.28	0.66	
4.27	3.72	2.38	2.71	2.29	0.76	
4.23	3.64	2.38	2.67	2.30	0.85	
4.19	3.56	2.38	2.63	2.31	0.95	
4.14	3.48	2.38	2.58	2.31	1.04	
4.10	3.40	2.37	2.54	2.31	1.13	
4.05	3.32	2.36	2.49	2.32	1.22	
4.01	3.24	2.36	2.45	2.32	1.30	
3.96	3.16	2.35	2.39	2.33	1.38	
3.92	3.07	2.34	2.34	2.32	1.46	
3.87	2.99	2.34	2.27	2.32	1.53	
3.84	2.91	2.33	2.20	2.31	1.59	
3.80	2.84	2.32	2.11	2.29	1.66	
3.76	2.76	2.31	2.03	2.28	1.72	
3.73	2.68	2.30	1.94	2.26	1.78	
3.70	2.61	2.29	1.85	2.25	1.84	
3.66	2.53	2.28	1.77	2.24	1.90	
3.63	2.46	2.26	1.69	2.24	1.96	
3.60	2.39	2.25	1.62	2.25	2.02	
3.57	2.32	2.24	1.57	2.25	2.08	
3.55	2.25	2.22	1.52	2.27	2.12	
3.52	2.19	2.21	1.47	2.28	2.17	
3.50	2.13	2.19	1.42	2.29	2.20	
3.48	2.07	2.17	1.37	2.29	2.22	
3.46	2.01	2.16	1.31	2.29	2.23	
3.44	1.96	2.14	1.25	2.28	2.23	
3.43	1.91	2.13	1.18	2.26	2.23	
3.42	1.87	2.12	1.10	2.24	2.22	
3.42	1.83	2.10	1.02	2.22	2.20	
3.41	1.80	2.09	0.94	2.19	2.17	
3.41	1.77	2.08	0.86	2.16	2.14	
3.41	1.74	2.07	0.79	2.13	2.10	
3.41	1.71	2.05	0.71	2.09	2.05	
3.40	1.68	2.04	0.65	2.05	2.00	
3.40	1.66	2.03	0.58	2.01	1.94	
3.40	1.64	2.01	0.51	1.97	1.87	
3.40	1.62	2.00	0.45	1.91	1.78	
3.40	1.61	1.98	0.38	1.86	1.69	
3.40	1.60	1.96	0.30	1.79	1.60	
3.40	1.59	1.95	0.22	1.72	1.49	
3.41	1.58	1.93	0.13	1.65	1.38	
3.41	1.58	1.91	0.05	1.57	1.27	
3.42	1.58	1.89	-0.04	1.49	1.15	
3.43	1.58	1.87	-0.12	1.41	1.03	
3.44	1.59	1.85	-0.19	1.33	0.91	
3.46	1.59	1.83	-0.26	1.25	0.80	
3.47	1.60	1.81	-0.31	1.18	0.68	
3.48	1.61	1.79	-0.35	1.10	0.56	
3.48	1.62	1.76	-0.38	1.03	0.43	
3.49	1.63	1.74	-0.41	0.95	0.31	
3.51	1.65	1.72	-0.44	0.87	0.17	
3.52	1.67	1.69	-0.47	0.78	0.04	
3.54	1.69	1.67	-0.51	0.69	-0.10	
3.56	1.72	1.64	-0.55	0.59	-0.24	
3.58	1.75	1.62	-0.59	0.49	-0.38	
3.61	1.78	1.59	-0.63	0.38	-0.53	
3.64	1.81	1.57	-0.67	0.27	-0.67	
3.66	1.85	1.54	-0.71	0.16	-0.81	
3.69	1.89	1.52	-0.73	0.05	-0.95	
3.72	1.93	1.50	-0.75	-0.06	-1.09	
3.75	1.97	1.47	-0.76	-0.17	-1.23	
3.78	2.01	1.45	-0.76	-0.28	-1.37	
3.82	2.06	1.43	-0.76	-0.38	-1.51	
3.85	2.11	1.41	-0.75	-0.50	-1.65	
3.88	2.16	1.40	-0.76	-0.61	-1.80	
3.91	2.22	1.38	-0.77	-0.74	-1.95	
3.95	2.27	1.37	-0.79	-0.87	-2.10	
3.99	2.33	1.36	-0.82	-1.01	-2.25	
4.03	2.39	1.35	-0.85	-1.16	-2.41	
4.07	2.46	1.35	-0.90	-1.31	-2.56	
4.12	2.52	1.35	-0.94	-1.46	-2.71	
4.16	2.59	1.35	-0.98	-1.62	-2.86	
4.20	2.66	1.35	-1.02	-1.77	-3.01	
4.24	2.73	1.36	-1.06	-1.92	-3.15	
4.28	2.79	1.37	-1.10	-2.07	-3.30	
4.32	2.86	1.38	-1.14	-2.22	-3.45	
4.36	2.93	1.39	-1.18	-2.38	-3.59	
4.40	3.00	1.41	-1.23	-2.53	-3.74	
4.44	3.07	1.43	-1.29	-2.69	-3.88	
4.48	3.14	1.45	-1.35	-2.86	-4.03	
4.52	3.21	1.48	-1.43	-3.03	-4.18	
4.56	3.28	1.51	-1.53	-3.21	-4.32	
4.60	3.36	1.54	-1.63	-3.40	-4.46	
4.64	3.43	1.57	-1.74	-3.58	-4.61	
4.68	3.50	1.60	-1.86	-3.77	-4.75	
4.72	3.57	1.64	-1.98	-3.95	-4.89	
4.76	3.64	1.67	-2.09	-4.13	-5.02	
4.79	3.71	1.71	-2.20	-4.31	-5.16	
4.82	3.77	1.74	-2.31	-4.48	-5.29	
4.84	3.83	1.78	-2.42	-4.66	-5.42	
4.87	3.89	1.81	-2.53	-4.83	-5.56	
4.89	3.94	1.85	-2.64	-5.00	-5.69	
4.91	4.00	1.88	-2.76	-5.18	-5.82	
4.93	4.05	1.91	-2.89	-5.36	-5.96	
4.95	4.11	1.95	-3.02	-5.53	-6.09	
4.98	4.16	1.98	-3.16	-5.71	-6.23	
5.00	4.21	2.02	-3.29	-5.89	-6.37	
5.02	4.26	2.05	-3.43	-6.07	-6.51	
5.04	4.31	2.08	-3.57	-6.25	-6.64	
5.06	4.36	2.12	-3.70	-6.42	-6.78	
5.08	4.41	2.15	-3.82	-6.58	-6.91	
5.09	4.45	2.19	-3.92	-6.74	-7.04	
5.10	4.49	2.22	-4.02	-6.89	-7.17	
5.12	4.53	2.26	-4.10	-7.03	-7.30	
5.13	4.57	2.30	-4.18	-7.17	-7.42	
5.14	4.61	2.33	-4.25	-7.30	-7.54	
5.15	4.64	2.37	-4.31	-7.42	-7.66	
5.16	4.68	2.41	-4.38	-7.55	-7.77	
5.18	4.71	2.45	-4.45	-7.66	-7.89	
5.20	4.75	2.49	-4.51	-7.78	-8.01	
5.21	4.78	2.52	-4.57	-7.89	-8.12	
5.23	4.81	2.56	-4.62	-7.99	-8.23	
5.24	4.84	2.60	-4.67	-8.09	-8.34	
5.26	4.87	2.63	-4.70	-8.18	-8.45	
5.27	4.90	2.67	-4.73	-8.27	-8.56	
5.28	4.92	2.71	-4.74	-8.35	-8.67	
5.30	4.95	2.74	-4.75	-8.42	-8.77	
5.31	4.97	2.78	-4.76	-8.49	-8.88	
5.32	5.00	2.82	-4.76	-8.56	-8.98	
5.33	5.02	2.85	-4.76	-8.62	-9.08	
5.34	5.03	2.88	-4.76	-8.68	-9.18	
5.35	5.05	2.91	-4.77	-8.74	-9.28	
5.36	5.06	2.94	-4.78	-8.79	-9.37	
5.37	5.07	2.96	-4.79	-8.85	-9.46	
5.38	5.08	2.98	-4.80	-8.90	-9.54	
5.39	5.08	3.00	-4.81	-8.94	-9.62	
5.39	5.09	3.01	-4.81	-8.98	-9.68	
5.40	5.09	3.02	-4.80	-9.01	-9.75	
5.41	5.09	3.03	-4.77	-9.02	-9.80	
5.42	5.09	3.03	-4.74	-9.03	-9.85	
5.42	5.08	3.04	-4.70	-9.04	-9.90	
5.42	5.07	3.04	-4.66	-9.03	-9.94	
5.42	5.06	3.04	-4.62	-9.03	-9.98	
5.42	5.05	3.03	-4.58	-9.02	-10.01	
5.43	5.04	3.02	-4.54	-9.01	-10.04	
5.43	5.02	3.01	-4.50	-8.99	-10.06	
5.43	5.00	2.99	-4.47	-8.98	-10.08	
5.43	4.98	2.97	-4.43	-8.95	-10.08	
5.43	4.95	2.95	-4.39	-8.92	-10.08	
5.43	4.92	2.92	-4.34	-8.89	-10.07	
5.42	4.89	2.89	-4.28	-8.84	-10.05	
5.41	4.86	2.86	-4.22	-8.79	-10.03	
5.41	4.82	2.82	-4.14	-8.72	-10.00	
5.40	4.78	2.78	-4.06	-8.65	-9.96	
5.39	4.74	2.74	-3.98	-8.58	-9.93	
5.38	4.70	2.69	-3.89	-8.50	-9.89	
5.38	4.66	2.65	-3.81	-8.42	-9.85	
5.37	4.61	2.60	-3.73	-8.34	-9.80	
5.36	4.57	2.55	-3.66	-8.25	-9.76	
5.36	4.52	2.50	-3.60	-8.17	-9.71	
5.36	4.48	2.45	-3.53	-8.09	-9.65	
5.35	4.43	2.40	-3.47	-8.00	-9.60	
5.35	4.38	2.34	-3.41	-7.91	-9.54	
5.35	4.33	2.28	-3.34	-7.82	-9.47	
5.34	4.27	2.22	-3.27	-7.72	-9.41	
5.33	4.22	2.16	-3.19	-7.62	-9.34	
5.32	4.15	2.10	-3.12	-7.51	-9.27	
5.30	4.09	2.03	-3.03	-7.41	-9.20	
