0.38	-1.03	-3.42	-6.20	-5.37	-2.73	
0.25	-1.15	-3.50	-6.04	-5.35	-2.97	
0.11	-1.28	-3.57	-5.89	-5.36	-3.25	
-0.04	-1.40	-3.63	-5.75	-5.40	-3.55	
-0.18	-1.53	-3.68	-5.64	-5.48	-3.88	
-0.33	-1.65	-3.72	-5.56	-5.59	-4.23	
-0.47	-1.76	-3.75	-5.52	-5.73	-4.60	
-0.61	-1.87	-3.76	-5.51	-5.89	-4.97	
-0.73	-1.95	-3.75	-5.54	-6.07	-5.33	
-0.83	-2.02	-3.73	-5.58	-6.26	-5.68	
-0.92	-2.07	-3.69	-5.65	-6.45	-6.01	
-0.98	-2.09	-3.63	-5.73	-6.63	-6.31	
-1.02	-2.08	-3.55	-5.82	-6.80	-6.58	
-1.04	-2.05	-3.45	-5.91	-6.97	-6.83	
-1.05	-2.00	-3.33	-6.01	-7.13	-7.05	
-1.04	-1.93	-3.20	-6.12	-7.29	-7.24	
-1.02	-1.84	-3.06	-6.24	-7.44	-7.42	
-0.99	-1.74	-2.92	-6.36	-7.58	-7.58	
-0.95	-1.63	-2.77	-6.48	-7.72	-7.72	
-0.91	-1.51	-2.62	-6.61	-7.85	-7.85	
-0.87	-1.39	-2.48	-6.74	-7.97	-7.95	
-0.82	-1.27	-2.33	-6.86	-8.08	-8.04	
-0.77	-1.15	-2.19	-6.99	-8.17	-8.10	
-0.71	-1.03	-2.06	-7.12	-8.25	-8.14	
-0.64	-0.90	-1.92	-7.27	-8.31	-8.16	
-0.56	-0.78	-1.79	-7.43	-8.37	-8.16	
-0.47	-0.65	-1.66	-7.62	-8.42	-8.14	
-0.37	-0.52	-1.53	-7.83	-8.48	-8.12	
-0.26	-0.39	-1.40	-8.07	-8.53	-8.09	
-0.14	-0.25	-1.28	-8.31	-8.59	-8.06	
-0.02	-0.12	-1.16	-8.56	-8.63	-8.01	
0.09	0.00	-1.04	-8.80	-8.65	-7.94	
0.20	0.11	-0.93	-9.04	-8.66	-7.85	
0.29	0.21	-0.83	-9.26	-8.64	-7.74	
0.37	0.30	-0.73	-9.46	-8.60	-7.61	
0.42	0.36	-0.64	-9.65	-8.55	-7.46	
0.46	0.41	-0.56	-9.83	-8.48	-7.30	
0.48	0.44	-0.48	-9.99	-8.41	-7.13	
0.48	0.45	-0.40	-10.13	-8.34	-6.96	
0.47	0.46	-0.33	-10.25	-8.27	-6.79	
0.45	0.45	-0.24	-10.35	-8.20	-6.64	
0.42	0.44	-0.16	-10.41	-8.14	-6.49	
0.38	0.42	-0.07	-10.45	-8.06	-6.36	
0.35	0.40	0.02	-10.46	-7.99	-6.24	
0.31	0.37	0.12	-10.44	-7.90	-6.14	
0.27	0.34	0.21	-10.39	-7.81	-6.04	
0.23	0.31	0.30	-10.31	-7.70	-5.96	
0.19	0.27	0.39	-10.19	-7.59	-5.88	
0.14	0.23	0.47	-10.05	-7.47	-5.81	
0.09	0.18	0.56	-9.89	-7.36	-5.76	
0.05	0.14	0.64	-9.70	-7.26	-5.72	
-0.00	0.10	0.72	-9.51	-7.17	-5.71	
-0.05	0.07	0.81	-9.30	-7.10	-5.73	
-0.09	0.04	0.89	-9.10	-7.06	-5.77	
-0.13	0.02	0.98	-8.89	-7.04	-5.84	
-0.17	0.01	1.07	-8.68	-7.04	-5.92	
-0.19	0.01	1.16	-8.46	-7.05	-6.02	
-0.21	0.01	1.25	-8.23	-7.05	-6.12	
-0.21	0.04	1.34	-7.99	-7.05	-6.21	
-0.21	0.07	1.43	-7.74	-7.04	-6.28	
-0.19	0.12	1.52	-7.47	-7.01	-6.35	
-0.17	0.17	1.61	-7.18	-6.96	-6.40	
-0.15	0.23	1.69	-6.87	-6.88	-6.43	
-0.13	0.28	1.75	-6.54	-6.78	-6.44	
-0.12	0.33	1.81	-6.18	-6.65	-6.44	
-0.11	0.38	1.85	-5.80	-6.49	-6.41	
-0.11	0.41	1.87	-5.42	-6.32	-6.37	
-0.12	0.43	1.88	-5.03	-6.13	-6.31	
-0.13	0.44	1.87	-4.67	-5.95	-6.25	
-0.15	0.44	1.84	-4.34	-5.77	-6.17	
-0.16	0.44	1.80	-4.06	-5.62	-6.10	
-0.18	0.42	1.73	-3.84	-5.49	-6.02	
-0.19	0.39	1.65	-3.69	-5.39	-5.95	
-0.21	0.36	1.55	-3.60	-5.32	-5.89	
-0.23	0.32	1.44	-3.57	-5.28	-5.83	
-0.25	0.28	1.31	-3.58	-5.27	-5.77	
-0.27	0.23	1.16	-3.62	-5.27	-5.72	
-0.30	0.17	1.01	-3.68	-5.28	-5.67	
-0.34	0.11	0.84	-3.75	-5.29	-5.62	
-0.37	0.05	0.67	-3.83	-5.31	-5.57	
-0.41	-0.02	0.50	-3.90	-5.33	-5.52	
-0.44	-0.08	0.33	-3.99	-5.34	-5.47	
-0.47	-0.14	0.16	-4.08	-5.36	-5.42	
-0.47	-0.18	-0.01	-4.17	-5.37	-5.38	
-0.47	-0.22	-0.16	-4.26	-5.37	-5.35	
-0.44	-0.24	-0.30	-4.36	-5.36	-5.32	
-0.40	-0.25	-0.42	-4.45	-5.35	-5.30	
-0.35	-0.25	-0.54	-4.53	-5.33	-5.29	
-0.30	-0.25	-0.65	-4.61	-5.29	-5.28	
-0.25	-0.25	-0.75	-4.67	-5.25	-5.28	
-0.20	-0.26	-0.84	-4.72	-5.20	-5.28	
-0.17	-0.27	-0.94	-4.75	-5.13	-5.28	
-0.15	-0.29	-1.03	-4.75	-5.06	-5.28	
-0.14	-0.32	-1.12	-4.73	-4.97	-5.27	
-0.13	-0.36	-1.20	-4.69	-4.87	-5.27	
-0.14	-0.40	-1.28	-4.62	-4.77	-5.27	
-0.14	-0.44	-1.35	-4.56	-4.67	-5.28	
-0.15	-0.49	-1.42	-4.49	-4.58	-5.30	
-0.17	-0.53	-1.48	-4.45	-4.51	-5.36	
-0.19	-0.58	-1.54	-4.43	-4.47	-5.45	
-0.20	-0.62	-1.59	-4.45	-4.47	-5.57	
-0.22	-0.67	-1.64	-4.50	-4.51	-5.73	
-0.25	-0.71	-1.69	-4.58	-4.58	-5.91	
-0.27	-0.76	-1.73	-4.67	-4.67	-6.11	
-0.31	-0.81	-1.78	-4.75	-4.78	-6.32	
-0.36	-0.88	-1.83	-4.82	-4.88	-6.51	
-0.42	-0.95	-1.89	-4.86	-4.98	-6.67	
-0.50	-1.04	-1.95	-4.87	-5.06	-6.81	
-0.59	-1.14	-2.03	-4.84	-5.12	-6.92	
-0.70	-1.24	-2.10	-4.80	-5.18	-6.99	
-0.82	-1.36	-2.19	-4.73	-5.21	-7.04	
-0.94	-1.48	-2.27	-4.63	-5.24	-7.05	
-1.07	-1.60	-2.36	-4.52	-5.25	-7.04	
-1.21	-1.72	-2.45	-4.38	-5.23	-7.00	
-1.34	-1.84	-2.54	-4.21	-5.20	-6.94	
-1.47	-1.95	-2.63	-4.02	-5.15	-6.85	
-1.58	-2.05	-2.71	-3.80	-5.07	-6.73	
-1.68	-2.14	-2.78	-3.57	-4.98	-6.59	
-1.76	-2.21	-2.83	-3.32	-4.87	-6.43	
-1.82	-2.25	-2.87	-3.08	-4.75	-6.25	
-1.85	-2.28	-2.89	-2.85	-4.63	-6.05	
-1.86	-2.29	-2.89	-2.64	-4.51	-5.83	
-1.85	-2.27	-2.87	-2.46	-4.40	-5.60	
-1.82	-2.24	-2.85	-2.33	-4.30	-5.36	
-1.77	-2.19	-2.81	-2.24	-4.21	-5.11	
-1.71	-2.14	-2.77	-2.19	-4.13	-4.86	
-1.64	-2.07	-2.72	-2.18	-4.06	-4.62	
-1.57	-2.00	-2.67	-2.20	-4.00	-4.37	
-1.50	-1.93	-2.62	-2.24	-3.94	-4.12	
-1.44	-1.88	-2.58	-2.29	-3.87	-3.87	
-1.40	-1.83	-2.56	-2.35	-3.80	-3.63	
-1.37	-1.80	-2.55	-2.42	-3.73	-3.38	
-1.36	-1.79	-2.55	-2.50	-3.67	-3.15	
-1.36	-1.79	-2.58	-2.60	-3.61	-2.94	
-1.36	-1.81	-2.61	-2.73	-3.58	-2.76	
-1.37	-1.83	-2.65	-2.88	-3.59	-2.62	
-1.37	-1.84	-2.69	-3.07	-3.62	-2.52	
-1.35	-1.86	-2.73	-3.28	-3.69	-2.48	
-1.32	-1.86	-2.76	-3.52	-3.80	-2.49	
-1.26	-1.85	-2.78	-3.78	-3.95	-2.55	
-1.19	-1.84	-2.80	-4.06	-4.12	-2.66	
-1.11	-1.82	-2.81	-4.34	-4.31	-2.80	
-1.02	-1.80	-2.82	-4.61	-4.50	-2.96	
-0.92	-1.78	-2.84	-4.85	-4.67	-3.13	
-0.83	-1.77	-2.85	-5.04	-4.82	-3.30	
-0.74	-1.76	-2.87	-5.19	-4.92	-3.44	
-0.65	-1.75	-2.89	-5.28	-4.99	-3.58	
-0.56	-1.75	-2.90	-5.33	-5.03	-3.69	
-0.47	-1.73	-2.91	-5.34	-5.04	-3.81	
-0.36	-1.69	-2.90	-5.34	-5.05	-3.93	
-0.25	-1.64	-2.87	-5.34	-5.07	-4.07	
-0.12	-1.57	-2.82	-5.33	-5.10	-4.22	
0.00	-1.49	-2.76	-5.31	-5.14	-4.39	
0.13	-1.39	-2.69	-5.29	-5.21	-4.58	
0.24	-1.29	-2.60	-5.27	-5.28	-4.78	
0.34	-1.20	-2.51	-5.22	-5.37	-4.97	
0.42	-1.12	-2.42	-5.16	-5.45	-5.16	
0.47	-1.05	-2.34	-5.06	-5.52	-5.33	
0.50	-1.00	-2.26	-4.94	-5.56	-5.48	
0.49	-0.97	-2.19	-4.77	-5.58	-5.59	
0.46	-0.96	-2.13	-4.57	-5.57	-5.67	
0.40	-0.97	-2.08	-4.34	-5.53	-5.72	
0.30	-1.01	-2.03	-4.08	-5.47	-5.75	
0.17	-1.07	-1.99	-3.82	-5.39	-5.76	
0.02	-1.14	-1.96	-3.55	-5.31	-5.75	
-0.15	-1.22	-1.92	-3.29	-5.22	-5.74	
-0.34	-1.31	-1.89	-3.05	-5.13	-5.72	
-0.53	-1.39	-1.85	-2.80	-5.04	-5.68	
-0.72	-1.48	-1.82	-2.57	-4.93	-5.63	
-0.90	-1.55	-1.77	-2.33	-4.81	-5.55	
-1.07	-1.61	-1.72	-2.08	-4.65	-5.44	
-1.22	-1.65	-1.66	-1.82	-4.47	-5.29	
-1.35	-1.67	-1.60	-1.54	-4.25	-5.12	
-1.46	-1.67	-1.53	-1.26	-4.01	-4.91	
-1.55	-1.65	-1.46	-0.96	-3.74	-4.68	
-1.64	-1.62	-1.38	-0.66	-3.45	-4.44	
-1.71	-1.58	-1.31	-0.37	-3.17	-4.19	
-1.77	-1.53	-1.23	-0.09	-2.89	-3.94	
-1.81	-1.47	-1.16	0.16	-2.62	-3.71	
-1.85	-1.40	-1.09	0.37	-2.39	-3.50	
-1.88	-1.33	-1.02	0.55	-2.18	-3.32	
-1.89	-1.25	-0.96	0.68	-2.01	-3.16	
-1.90	-1.17	-0.90	0.77	-1.88	-3.04	
-1.90	-1.10	-0.84	0.81	-1.78	-2.94	
-1.90	-1.03	-0.80	0.82	-1.71	-2.88	
-1.89	-0.96	-0.76	0.79	-1.68	-2.85	
-1.87	-0.89	-0.73	0.73	-1.67	-2.85	
-1.85	-0.83	-0.71	0.64	-1.70	-2.89	
-1.81	-0.78	-0.70	0.51	-1.76	-2.96	
-1.77	-0.73	-0.70	0.37	-1.85	-3.07	
-1.73	-0.69	-0.71	0.21	-1.97	-3.22	
-1.68	-0.67	-0.73	0.04	-2.10	-3.40	
-1.64	-0.66	-0.77	-0.13	-2.23	-3.61	
-1.60	-0.67	-0.82	-0.27	-2.35	-3.82	
-1.57	-0.69	-0.88	-0.37	-2.45	-4.02	
-1.54	-0.73	-0.94	-0.44	-2.50	-4.22	
-1.52	-0.77	-1.02	-0.44	-2.51	-4.38	
-1.50	-0.82	-1.10	-0.39	-2.47	-4.52	
-1.48	-0.87	-1.18	-0.29	-2.38	-4.63	
-1.45	-0.91	-1.25	-0.13	-2.24	-4.70	
-1.42	-0.95	-1.32	0.08	-2.06	-4.74	
-1.37	-0.97	-1.39	0.32	-1.86	-4.75	
-1.32	-1.00	-1.45	0.59	-1.63	-4.74	
-1.27	-1.02	-1.52	0.88	-1.39	-4.71	
-1.22	-1.04	-1.59	1.18	-1.15	-4.66	
-1.18	-1.07	-1.67	1.47	-0.91	-4.60	
-1.15	-1.11	-1.76	1.75	-0.69	-4.53	
-1.14	-1.16	-1.85	2.00	-0.50	-4.46	
-1.14	-1.23	-1.96	2.22	-0.34	-4.39	
-1.17	-1.31	-2.07	2.40	-0.22	-4.32	
-1.21	-1.40	-2.19	2.52	-0.14	-4.27	
-1.26	-1.50	-2.31	2.59	-0.13	-4.23	
-1.34	-1.60	-2.41	2.61	-0.17	-4.20	
-1.42	-1.70	-2.51	2.57	-0.26	-4.19	
-1.52	-1.79	-2.60	2.48	-0.41	-4.20	
-1.62	-1.89	-2.67	2.36	-0.60	-4.21	
-1.73	-1.98	-2.73	2.20	-0.82	-4.22	
-1.85	-2.06	-2.76	2.01	-1.07	-4.24	
-1.97	-2.13	-2.79	1.80	-1.33	-4.27	
-2.08	-2.20	-2.79	1.58	-1.62	-4.31	
-2.18	-2.24	-2.78	1.34	-1.90	-4.36	
-2.26	-2.28	-2.76	1.10	-2.19	-4.41	
-2.32	-2.29	-2.72	0.85	-2.47	-4.48	
-2.36	-2.30	-2.67	0.60	-2.74	-4.54	
-2.38	-2.28	-2.61	0.36	-2.97	-4.60	
-2.38	-2.27	-2.56	0.14	-3.17	-4.65	
-2.36	-2.24	-2.51	-0.05	-3.32	-4.67	
-2.33	-2.23	-2.47	-0.22	-3.43	-4.69	
-2.29	-2.21	-2.45	-0.35	-3.49	-4.69	
-2.25	-2.21	-2.44	-0.43	-3.51	-4.68	
-2.21	-2.20	-2.44	-0.47	-3.49	-4.68	
-2.17	-2.21	-2.47	-0.46	-3.44	-4.68	
-2.13	-2.21	-2.50	-0.40	-3.34	-4.68	
-2.08	-2.21	-2.53	-0.28	-3.21	-4.68	
-2.03	-2.21	-2.58	-0.11	-3.03	-4.68	
-1.98	-2.22	-2.63	0.11	-2.82	-4.66	
-1.92	-2.22	-2.69	0.37	-2.59	-4.64	
-1.87	-2.23	-2.75	0.66	-2.33	-4.61	
-1.83	-2.25	-2.83	0.97	-2.08	-4.59	
-1.79	-2.28	-2.91	1.29	-1.83	-4.58	
-1.76	-2.32	-3.01	1.61	-1.60	-4.59	
-1.74	-2.37	-3.10	1.92	-1.40	-4.60	
-1.74	-2.42	-3.20	2.21	-1.21	-4.62	
-1.74	-2.47	-3.29	2.50	-1.04	-4.64	
-1.74	-2.52	-3.38	2.77	-0.88	-4.65	
-1.76	-2.56	-3.45	3.02	-0.74	-4.64	
-1.77	-2.59	-3.50	3.25	-0.61	-4.61	
-1.79	-2.61	-3.54	3.44	-0.49	-4.56	
-1.80	-2.62	-3.56	3.61	-0.40	-4.48	
-1.81	-2.61	-3.56	3.73	-0.33	-4.40	
-1.81	-2.59	-3.54	3.80	-0.29	-4.30	
-1.80	-2.55	-3.51	3.82	-0.29	-4.20	
-1.78	-2.50	-3.47	3.79	-0.31	-4.10	
-1.75	-2.45	-3.42	3.71	-0.37	-3.99	
-1.72	-2.40	-3.37	3.57	-0.45	-3.88	
-1.69	-2.36	-3.33	3.40	-0.54	-3.77	
-1.66	-2.32	-3.31	3.19	-0.65	-3.64	
-1.66	-2.31	-3.30	2.95	-0.75	-3.50	
-1.66	-2.31	-3.30	2.69	-0.86	-3.34	
-1.68	-2.33	-3.32	2.40	-0.96	-3.17	
-1.71	-2.36	-3.35	2.10	-1.06	-2.99	
-1.74	-2.40	-3.39	1.78	-1.16	-2.79	
-1.78	-2.44	-3.43	1.45	-1.25	-2.59	
-1.80	-2.47	-3.46	1.13	-1.33	-2.38	
-1.82	-2.49	-3.50	0.82	-1.40	-2.17	
-1.82	-2.51	-3.52	0.55	-1.44	-1.94	
-1.82	-2.52	-3.55	0.32	-1.44	-1.71	
-1.80	-2.52	-3.56	0.15	-1.42	-1.47	
-1.77	-2.50	-3.56	0.03	-1.35	-1.22	
-1.73	-2.47	-3.55	-0.02	-1.25	-0.98	
-1.67	-2.42	-3.52	-0.00	-1.12	-0.73	
-1.60	-2.34	-3.47	0.07	-0.95	-0.48	
-1.50	-2.24	-3.40	0.20	-0.76	-0.24	
-1.40	-2.12	-3.31	0.38	-0.56	-0.01	
-1.28	-1.99	-3.21	0.62	-0.34	0.21	
-1.17	-1.86	-3.09	0.90	-0.11	0.41	
-1.05	-1.72	-2.98	1.21	0.12	0.59	
-0.95	-1.59	-2.86	1.54	0.33	0.74	
-0.86	-1.46	-2.74	1.88	0.53	0.86	
-0.77	-1.35	-2.63	2.21	0.70	0.95	
-0.70	-1.25	-2.52	2.55	0.86	1.01	
-0.65	-1.17	-2.41	2.86	0.99	1.05	
-0.60	-1.10	-2.31	3.17	1.11	1.07	
-0.56	-1.05	-2.21	3.46	1.22	1.08	
-0.54	-1.01	-2.12	3.73	1.34	1.10	
-0.53	-0.99	-2.03	3.99	1.46	1.13	
-0.53	-0.99	-1.95	4.24	1.60	1.19	
-0.55	-1.00	-1.88	4.47	1.76	1.26	
-0.59	-1.02	-1.82	4.68	1.93	1.36	
-0.64	-1.06	-1.77	4.87	2.11	1.46	
-0.71	-1.11	-1.73	5.03	2.29	1.57	
-0.80	-1.17	-1.69	5.17	2.46	1.68	
-0.90	-1.22	-1.65	5.26	2.62	1.78	
-1.00	-1.27	-1.60	5.32	2.76	1.86	
-1.10	-1.30	-1.54	5.33	2.87	1.93	
-1.20	-1.32	-1.47	5.30	2.96	1.98	
-1.29	-1.31	-1.38	5.21	3.00	2.01	
-1.37	-1.28	-1.27	5.07	3.01	2.02	
-1.44	-1.23	-1.15	4.88	2.98	2.01	
-1.49	-1.15	-1.02	4.65	2.92	1.98	
-1.53	-1.07	-0.88	4.40	2.82	1.93	
-1.55	-0.96	-0.73	4.13	2.70	1.87	
-1.55	-0.85	-0.58	3.88	2.58	1.80	
-1.54	-0.73	-0.44	3.65	2.45	1.74	
-1.52	-0.60	-0.29	3.47	2.33	1.67	
-1.47	-0.46	-0.15	3.33	2.21	1.62	
-1.42	-0.33	-0.02	3.23	2.11	1.57	
-1.37	-0.21	0.10	3.17	2.00	1.53	
-1.31	-0.10	0.20	3.14	1.89	1.49	
-1.25	-0.00	0.29	3.12	1.76	1.46	
-1.20	0.07	0.36	3.10	1.62	1.42	
-1.16	0.12	0.41	3.08	1.47	1.39	
-1.14	0.14	0.43	3.05	1.31	1.36	
-1.13	0.12	0.42	3.03	1.16	1.34	
-1.13	0.08	0.39	3.01	1.02	1.33	
-1.15	0.02	0.34	2.99	0.91	1.34	
-1.18	-0.07	0.27	3.00	0.82	1.37	
-1.22	-0.16	0.18	3.01	0.77	1.41	
-1.25	-0.27	0.09	3.03	0.74	1.46	
-1.29	-0.37	-0.02	3.07	0.74	1.52	
-1.32	-0.47	-0.12	3.10	0.75	1.57	
-1.34	-0.56	-0.23	3.13	0.77	1.62	
-1.35	-0.65	-0.34	3.15	0.79	1.64	
-1.36	-0.73	-0.44	3.17	0.80	1.64	
-1.35	-0.80	-0.54	3.18	0.81	1.61	
-1.34	-0.86	-0.64	3.18	0.81	1.54	
-1.33	-0.92	-0.73	3.18	0.78	1.44	
-1.32	-0.98	-0.82	3.17	0.74	1.30	
-1.30	-1.03	-0.91	3.15	0.69	1.13	
-1.29	-1.08	-0.99	3.13	0.62	0.95	
-1.28	-1.12	-1.07	3.12	0.55	0.75	
-1.26	-1.17	-1.14	3.12	0.48	0.55	
-1.25	-1.20	-1.21	3.13	0.43	0.36	
-1.23	-1.23	-1.27	3.18	0.41	0.19	
-1.21	-1.24	-1.32	3.28	0.43	0.06	
-1.17	-1.23	-1.34	3.42	0.48	-0.05	
-1.12	-1.20	-1.35	3.60	0.58	-0.11	
-1.06	-1.16	-1.35	3.83	0.72	-0.15	
-1.00	-1.10	-1.33	4.11	0.89	-0.16	
-0.93	-1.04	-1.29	4.41	1.08	-0.15	
-0.87	-0.98	-1.26	4.73	1.29	-0.11	
-0.82	-0.92	-1.23	5.08	1.50	-0.06	
-0.78	-0.87	-1.20	5.43	1.72	0.01	
-0.76	-0.83	-1.18	5.79	1.93	0.08	
-0.74	-0.80	-1.17	6.15	2.14	0.16	
-0.73	-0.76	-1.15	6.50	2.32	0.22	
-0.71	-0.72	-1.13	6.83	2.49	0.27	
-0.69	-0.68	-1.11	7.14	2.63	0.31	
-0.66	-0.61	-1.08	7.41	2.73	0.32	
-0.61	-0.54	-1.03	7.65	2.80	0.30	
-0.55	-0.45	-0.98	7.84	2.83	0.26	
-0.48	-0.36	-0.92	7.99	2.81	0.18	
-0.39	-0.26	-0.86	8.09	2.76	0.08	
-0.30	-0.15	-0.79	8.15	2.68	-0.05	
-0.19	-0.04	-0.72	8.17	2.58	-0.20	
-0.08	0.06	-0.65	8.18	2.48	-0.36	
0.03	0.16	-0.59	8.18	2.38	-0.51	
0.14	0.25	-0.53	8.18	2.30	-0.64	
0.25	0.32	-0.49	8.20	2.25	-0.73	
0.35	0.37	-0.46	8.25	2.25	-0.79	
0.43	0.39	-0.45	8.31	2.30	-0.79	
0.50	0.40	-0.46	8.41	2.40	-0.73	
0.55	0.38	-0.48	8.53	2.53	-0.63	
0.58	0.34	-0.52	8.66	2.71	-0.47	
0.60	0.28	-0.56	8.81	2.92	-0.28	
0.61	0.21	-0.61	8.97	3.15	-0.05	
0.61	0.14	-0.66	9.13	3.39	0.20	
0.60	0.07	-0.70	9.28	3.64	0.46	
0.59	-0.00	-0.74	9.44	3.88	0.73	
0.57	-0.06	-0.76	9.59	4.12	1.01	
0.55	-0.11	-0.77	9.74	4.35	1.29	
0.52	-0.16	-0.77	9.89	4.58	1.57	
0.49	-0.20	-0.76	10.06	4.81	1.85	
0.44	-0.24	-0.75	10.25	5.03	2.13	
0.38	-0.28	-0.75	10.46	5.26	2.40	
0.31	-0.32	-0.74	10.69	5.50	2.66	
0.23	-0.37	-0.75	10.96	5.73	2.91	
0.15	-0.41	-0.76	11.25	5.98	3.16	
0.08	-0.45	-0.78	11.57	6.23	3.41	
0.02	-0.47	-0.80	11.92	6.50	3.66	
-0.04	-0.50	-0.83	12.30	6.77	3.92	
-0.08	-0.51	-0.86	12.70	7.06	4.19	
-0.10	-0.52	-0.91	13.11	7.36	4.47	
-0.12	-0.53	-0.96	13.52	7.66	4.74	
-0.14	-0.56	-1.03	13.92	7.95	5.00	
-0.16	-0.59	-1.11	14.29	8.22	5.25	
-0.19	-0.63	-1.20	14.63	8.46	5.48	
-0.21	-0.68	-1.30	14.91	8.67	5.68	
-0.23	-0.74	-1.40	15.14	8.84	5.87	
-0.24	-0.79	-1.50	15.32	8.98	6.03	
-0.25	-0.84	-1.59	15.44	9.07	6.17	
-0.25	-0.88	-1.66	15.52	9.14	6.29	
-0.23	-0.91	-1.72	15.55	9.18	6.40	
-0.21	-0.93	-1.76	15.54	9.20	6.49	
-0.17	-0.94	-1.78	15.49	9.19	6.57	
-0.13	-0.94	-1.80	15.42	9.18	6.64	
-0.08	-0.93	-1.80	15.31	9.14	6.71	
-0.03	-0.93	-1.80	15.17	9.10	6.76	
0.03	-0.92	-1.79	15.01	9.04	6.81	
0.08	-0.92	-1.78	14.81	8.97	6.85	
0.14	-0.93	-1.77	14.60	8.88	6.89	
0.18	-0.93	-1.77	14.37	8.78	6.91	
0.22	-0.95	-1.76	14.13	8.68	6.93	
0.25	-0.96	-1.75	13.88	8.56	6.94	
0.28	-0.98	-1.73	13.63	8.44	6.94	
0.29	-0.99	-1.72	13.37	8.31	6.93	
0.28	-1.01	-1.72	13.10	8.16	6.90	
0.27	-1.04	-1.71	12.83	7.99	6.85	
0.23	-1.07	-1.72	12.54	7.79	6.77	
0.17	-1.11	-1.74	12.24	7.57	6.67	
0.10	-1.15	-1.76	11.93	7.32	6.54	
0.01	-1.21	-1.79	11.61	7.04	6.37	
-0.09	-1.26	-1.82	11.27	6.73	6.18	
-0.20	-1.31	-1.84	10.94	6.41	5.95	
-0.31	-1.35	-1.86	10.61	6.07	5.71	
-0.42	-1.39	-1.87	10.31	5.72	5.45	
-0.53	-1.41	-1.87	10.03	5.39	5.19	
-0.63	-1.43	-1.86	9.80	5.06	4.92	
-0.72	-1.43	-1.84	9.62	4.76	4.66	
-0.79	-1.41	-1.81	9.48	4.48	4.40	
-0.86	-1.39	-1.78	9.38	4.21	4.14	
-0.91	-1.35	-1.73	9.31	3.96	3.88	
-0.96	-1.30	-1.67	9.25	3.71	3.61	
-0.99	-1.24	-1.60	9.18	3.45	3.33	
-1.03	-1.18	-1.53	9.09	3.19	3.04	
-1.06	-1.12	-1.45	8.98	2.92	2.74	
-1.09	-1.06	-1.37	8.85	2.67	2.44	
-1.12	-1.00	-1.30	8.71	2.43	2.16	
-1.15	-0.96	-1.22	8.57	2.23	1.89	
-1.19	-0.93	-1.15	8.46	2.07	1.66	
-1.22	-0.91	-1.09	8.37	1.97	1.47	
-1.26	-0.89	-1.04	8.31	1.94	1.33	
-1.30	-0.89	-0.99	8.29	1.96	1.24	
-1.33	-0.90	-0.96	8.30	2.04	1.20	
-1.36	-0.92	-0.93	8.35	2.17	1.20	
-1.38	-0.94	-0.91	8.43	2.35	1.24	
-1.39	-0.98	-0.91	8.54	2.57	1.32	
-1.40	-1.02	-0.92	8.66	2.81	1.43	
-1.41	-1.07	-0.93	8.78	3.07	1.56	
-1.42	-1.12	-0.96	8.91	3.33	1.71	
-1.43	-1.18	-0.99	9.01	3.58	1.87	
-1.43	-1.24	-1.03	9.09	3.82	2.03	
-1.42	-1.29	-1.06	9.14	4.02	2.18	
-1.41	-1.34	-1.09	9.15	4.19	2.34	
-1.39	-1.37	-1.12	9.13	4.33	2.49	
-1.35	-1.39	-1.15	9.08	4.44	2.63	
-1.30	-1.40	-1.16	9.00	4.51	2.77	
-1.23	-1.39	-1.17	8.90	4.56	2.90	
-1.14	-1.36	-1.17	8.78	4.58	3.01	
-1.05	-1.32	-1.17	8.65	4.58	3.11	
-0.94	-1.26	-1.16	8.51	4.55	3.19	
-0.83	-1.19	-1.15	8.36	4.48	3.22	
-0.72	-1.11	-1.13	8.19	4.39	3.21	
-0.60	-1.02	-1.12	8.03	4.26	3.15	
-0.50	-0.92	-1.11	7.86	4.11	3.03	
-0.39	-0.83	-1.11	7.68	3.94	2.86	
-0.30	-0.73	-1.11	7.51	3.74	2.64	
-0.22	-0.64	-1.11	7.33	3.54	2.38	
-0.14	-0.55	-1.13	7.16	3.35	2.08	
-0.08	-0.48	-1.16	6.99	3.16	1.77	
-0.03	-0.41	-1.19	6.85	2.99	1.45	
0.01	-0.36	-1.24	6.72	2.85	1.14	
0.02	-0.33	-1.30	6.63	2.74	0.85	
0.01	-0.32	-1.37	6.59	2.68	0.59	
-0.03	-0.32	-1.45	6.59	2.67	0.37	
-0.08	-0.34	-1.53	6.63	2.69	0.21	
-0.15	-0.37	-1.60	6.73	2.76	0.09	
-0.23	-0.41	-1.67	6.86	2.86	0.02	
-0.32	-0.45	-1.73	7.02	2.97	-0.00	
-0.41	-0.49	-1.78	7.20	3.10	0.02	
-0.49	-0.53	-1.82	7.39	3.23	0.07	
-0.57	-0.57	-1.84	7.58	3.36	0.15	
-0.64	-0.60	-1.85	7.77	3.49	0.26	
-0.69	-0.63	-1.85	7.95	3.62	0.40	
-0.74	-0.65	-1.83	8.13	3.75	0.56	
-0.77	-0.66	-1.80	8.31	3.91	0.76	
-0.79	-0.67	-1.76	8.49	4.08	0.99	
-0.80	-0.67	-1.71	8.68	4.28	1.26	
-0.79	-0.66	-1.65	8.87	4.51	1.55	
